ID,Sentiment
1233073074632740864,NEGATIVE
1233074250610888704,NEGATIVE
1233079447802257408,NEGATIVE
1233043088886714368,NEGATIVE
1233023391671693312,NEGATIVE
1233074616219918336,NEUTRAL
1233027767933034496,NEUTRAL
1233032659892350976,POSITIVE
1233030431479664640,NEUTRAL
1233032459853475840,NEUTRAL
1233043833560215552,NEUTRAL
1233043648708739072,NEUTRAL
1233032285227601920,NEGATIVE
1233031714739490816,NEUTRAL
1233022417691242496,NEUTRAL
1233018421782036480,NEGATIVE
1233038386526449664,NEGATIVE
1233039209352421376,NEGATIVE
1233023218497327104,NEGATIVE
1233072964083412992,NEGATIVE
1233022262426685440,NEGATIVE
1233033403202777088,POSITIVE
1233068043556868096,NEUTRAL
1233018232241639424,NEUTRAL
1233033313918627840,NEUTRAL
1233038646644822016,NEGATIVE
1233044645451587584,NEGATIVE
1233074615573979136,NEGATIVE
1233044726800101376,NEUTRAL
1233038763233828864,POSITIVE
1233040488472641536,NEUTRAL
1233066147878187008,NEUTRAL
1233020069447380992,NEUTRAL
1233044119720779776,NEUTRAL
1233074859107708928,NEUTRAL
1233015870575796224,POSITIVE
1233073953146490880,NEUTRAL
1233065466991697920,NEUTRAL
1233022243086700544,POSITIVE
1233067501145202688,NEUTRAL
1233064967974326272,NEGATIVE
1233022181581508608,NEUTRAL
1233068001143840768,POSITIVE
1233040880732266496,NEUTRAL
1233041108550275072,NEGATIVE
1233073701475749888,NEGATIVE
1233073542176133120,NEUTRAL
1233030436424732672,NEGATIVE
1233023063526191104,NEUTRAL
1233042731343261696,NEGATIVE
1233037503743086592,POSITIVE
1233072846215229440,NEGATIVE
1233039942047223808,NEGATIVE
1233033694190931968,NEGATIVE
1233039059536302080,POSITIVE
1233031781026344960,NEUTRAL
1233072845720346624,NEGATIVE
1233072626408607744,POSITIVE
1233038537534136320,NEUTRAL
1233032474822881280,NEUTRAL
1233026944058482688,NEUTRAL
1233073663546679296,NEUTRAL
1233061867234430976,NEGATIVE
1233071847777939456,NEUTRAL
1233068570810163200,NEUTRAL
1233066806304268288,NEGATIVE
1233068835629981696,NEUTRAL
1233054299271229440,NEUTRAL
1233068550811635712,NEUTRAL
1233069121090326528,NEUTRAL
1233067829664108544,NEGATIVE
1233063752297136128,NEUTRAL
1233046866784215040,NEUTRAL
1233053778091245568,NEUTRAL
1233067825578668032,NEGATIVE
1233059412064866304,NEUTRAL
1233059423666556928,NEGATIVE
1233063248469118976,NEUTRAL
1233059055473692672,NEUTRAL
1233070479952547840,NEUTRAL
1233054323866816512,NEUTRAL
1233061853150031872,NEUTRAL
1233063751999340544,NEUTRAL
1233067625581891584,NEUTRAL
1233067367850270720,NEUTRAL
1233069291576016896,NEUTRAL
1233071850693021696,POSITIVE
1233070701042708480,POSITIVE
1233065501795942400,NEGATIVE
1233068416690376704,NEUTRAL
1233066780937084928,NEGATIVE
1233062128807968768,NEUTRAL
1233054466850590720,NEUTRAL
1233062036768280576,NEGATIVE
1233065790712303616,NEGATIVE
1233047847425265664,NEGATIVE
1233064788919570432,POSITIVE
1233053036114784256,NEUTRAL
1233058430056828928,NEGATIVE
1233060904847249408,NEUTRAL
1233058199416107008,POSITIVE
1233057575639359488,NEUTRAL
1233068252823085056,NEUTRAL
1233061114688217088,NEGATIVE
1233057893693476864,NEGATIVE
1233055079202197504,NEGATIVE
1233059411372974080,NEGATIVE
1233067892339597312,NEUTRAL
1233059329470681088,NEUTRAL
1233061449510948864,POSITIVE
1233062337000562688,NEGATIVE
1233060208731181056,NEUTRAL
1233047809521311744,NEUTRAL
1233055390981480448,NEUTRAL
1233071177524023296,NEUTRAL
1233060761171353600,NEGATIVE
1233053937437159424,NEGATIVE
1233057549454336000,NEUTRAL
1233069981023207424,POSITIVE
1233071016722620416,NEUTRAL
1233061224859914240,NEUTRAL
1233060493952155648,NEUTRAL
1233072150225051648,NEGATIVE
1233067081563656192,NEGATIVE
1233063601507794944,NEGATIVE
1233071904917016576,POSITIVE
1233067325819117568,NEGATIVE
1233071570215751680,NEGATIVE
1233058233188790272,NEUTRAL
1233065690787131392,NEUTRAL
1233069849615773696,NEUTRAL
1233068449812877312,NEGATIVE
1233046610784944128,NEGATIVE
1233064234520629248,NEGATIVE
1233065836870545408,NEUTRAL
1233064562821222400,NEGATIVE
1233061126272778240,NEUTRAL
1233094538941681664,POSITIVE
1233052525005283328,NEGATIVE
1233024073959165952,NEGATIVE
1233036351672549376,NEGATIVE
1232818682247536640,NEUTRAL
1233036564349018112,NEUTRAL
1233026167696957440,NEUTRAL
1233026905890115584,NEGATIVE
1233096177970765824,NEGATIVE
1233092635151212544,NEUTRAL
1233028798867591168,NEGATIVE
1233024540160204800,NEGATIVE
1233026908956307456,NEGATIVE
1233039503884943360,NEUTRAL
1233039994102730752,NEUTRAL
1233092708748726272,NEGATIVE
1233047353218584576,NEGATIVE
1233035168815992832,NEGATIVE
1233048292164079616,NEUTRAL
1233035524732051456,NEGATIVE
1233020723431706624,NEGATIVE
1233018152801488896,NEUTRAL
1233085391097352192,NEGATIVE
1233021100143128576,NEUTRAL
1233040709466279936,NEGATIVE
1233048029072154624,NEGATIVE
1233095362325499904,NEUTRAL
1233089600354164736,NEGATIVE
1233096421487906816,POSITIVE
1233046778381062144,NEUTRAL
1233027442698326016,NEGATIVE
1233016550166278144,NEUTRAL
1233047263942971392,NEGATIVE
1233049194878779392,NEUTRAL
1233046481495523328,NEGATIVE
1233039782328098816,NEGATIVE
1233023844371308544,NEGATIVE
1233022825100980224,NEGATIVE
1233046390009405440,NEUTRAL
1233093342935703552,NEUTRAL
1233093464293879808,NEUTRAL
1233020670616850432,NEUTRAL
1233048260199141376,NEGATIVE
1233026230053744640,NEGATIVE
1233036495520489472,NEUTRAL
1233046868369825792,NEUTRAL
1233040690742988800,NEGATIVE
1233089259965276160,NEUTRAL
1233015962703728640,NEGATIVE
1233095079574687744,NEUTRAL
1233036652647456768,NEUTRAL
1233093728744591360,POSITIVE
1233048149356351488,NEUTRAL
1233037244560101376,NEUTRAL
1233048867517673472,NEGATIVE
1233093834654904320,NEGATIVE
1233037202596257792,NEUTRAL
1233027006838837248,NEUTRAL
1233046090393563136,NEUTRAL
1233024810869043200,NEGATIVE
1233049153955037184,POSITIVE
1232818350478282752,NEGATIVE
1233085177003466752,POSITIVE
1233096349782073344,NEGATIVE
1233094266982977536,NEUTRAL
1233052600544776192,NEGATIVE
1233094866948759552,NEGATIVE
1233016385808326656,NEGATIVE
1233028234650046464,NEGATIVE
1233028516184305664,POSITIVE
1233048875826647040,NEUTRAL
1233093931040067584,NEUTRAL
1233026013040455680,POSITIVE
1233022802309107712,NEUTRAL
1233036476742545408,NEUTRAL
1233052383665586176,POSITIVE
1233052666252496896,NEGATIVE
1232818373995704320,NEUTRAL
1232821227816796160,NEGATIVE
1232821386101415936,NEGATIVE
1232821141070209024,NEGATIVE
1232818818826854400,NEUTRAL
1232817850898759680,NEGATIVE
1232818642548658176,NEGATIVE
1232818857657565184,NEGATIVE
1232955281623207936,NEUTRAL
1232821306518843392,NEGATIVE
1232820111301459968,NEGATIVE
1232819158708113408,NEUTRAL
1232817980100112384,NEUTRAL
1232821365251727360,NEUTRAL
1232821327368720384,NEGATIVE
1232819280066043904,NEUTRAL
1232821234980835328,NEUTRAL
1232818870479663104,NEGATIVE
1232821305969389568,NEGATIVE
1232819092622458880,NEGATIVE
1232818496838520832,NEUTRAL
1232818807149924352,NEUTRAL
1232821260893245440,NEGATIVE
1232821362806394880,NEUTRAL
1232821470205743104,NEGATIVE
1232819121886089216,NEGATIVE
1232964146083303424,NEGATIVE
1232821257319612416,NEGATIVE
1232818996392681472,NEUTRAL
1232818643186147328,NEGATIVE
1232817993886859264,NEGATIVE
1232818722127126528,NEUTRAL
1232818263089872896,NEUTRAL
1232962848147439616,NEUTRAL
1232819075274956800,NEGATIVE
1232818336649617408,NEUTRAL
1232818997072203776,NEUTRAL
1232818904545841152,POSITIVE
1232819192270925824,NEGATIVE
1232818598147739648,NEGATIVE
1232818711599427584,NEGATIVE
1232818764309094400,NEGATIVE
1232818832093388800,NEGATIVE
1232821165531566080,NEUTRAL
1232818827752169472,NEUTRAL
1232821432511582208,NEUTRAL
1232817834931023872,NEGATIVE
1232817688747159552,NEUTRAL
1232817839456710656,NEUTRAL
1232818715982430208,NEUTRAL
1232817837993013248,NEUTRAL
1232819097718738944,NEGATIVE
1232817691792203776,NEUTRAL
1232821307613511680,POSITIVE
1232821366165929984,NEGATIVE
1232818988536610816,NEGATIVE
1232819399482015744,NEGATIVE
1232818039109881856,NEUTRAL
1232817778442330112,POSITIVE
1232818425426137088,NEUTRAL
1232818869129154560,NEGATIVE
1232821433899921408,NEGATIVE
1232817791050358784,MIXED
1232817929705574400,NEUTRAL
1232817827377287168,NEUTRAL
1232818845779419136,NEUTRAL
1232817851624566784,NEUTRAL
1232964012981223424,NEUTRAL
1232955848189792256,NEGATIVE
1232819185408991232,NEGATIVE
1232819074440290304,NEUTRAL
1232818736316502016,NEUTRAL
1232821155297406976,NEUTRAL
1232818831363649536,POSITIVE
1232818028498296832,NEGATIVE
1232818900913598464,NEUTRAL
1232959475096571904,NEUTRAL
1232958933788233728,NEUTRAL
1232954673142882304,NEUTRAL
1232959549008683008,NEGATIVE
1232856038581293056,NEGATIVE
1232953731001602048,POSITIVE
1232961289221177344,NEGATIVE
1232953913621409792,NEUTRAL
1232961918014345216,NEGATIVE
1232962252065501184,NEGATIVE
1232954281893998592,NEGATIVE
1232959599101108224,NEGATIVE
1232958829874352128,NEGATIVE
1232961743535706112,NEGATIVE
1232950066282778624,NEGATIVE
1232957956876054528,NEGATIVE
1232959751060774912,NEGATIVE
1232960475274629120,NEGATIVE
1232856046412189696,NEUTRAL
1232957333615128576,NEGATIVE
1232954709222346752,NEUTRAL
1232961677789990912,POSITIVE
1232964474975510528,NEGATIVE
1232856065630490624,NEUTRAL
1232955296890400768,NEUTRAL
1232956689462255616,NEUTRAL
1232958400453058560,POSITIVE
1232964370025635840,NEGATIVE
1232962080371810304,NEGATIVE
1232957948848041984,NEUTRAL
1232960957648789504,NEGATIVE
1232953996064763904,NEUTRAL
1232856779748511744,NEUTRAL
1232961215321837568,NEUTRAL
1232953618820685824,NEGATIVE
1232959181008687104,NEUTRAL
1232960326720741376,NEGATIVE
1232857143197544448,NEUTRAL
1232962960596897792,NEUTRAL
1232960812551200768,NEGATIVE
1232958415934091264,NEUTRAL
1232958807749341184,NEGATIVE
1232962960701755392,NEUTRAL
1232954062909239296,NEGATIVE
1232961241393401856,NEUTRAL
1232958040426590208,NEUTRAL
1232960112228102144,NEGATIVE
1232953593579307008,NEUTRAL
1232960780833677312,POSITIVE
1232950013442981888,NEGATIVE
1232950073929146368,NEUTRAL
1232962309523431424,NEUTRAL
1232960771904167936,POSITIVE
1232954145335861248,NEGATIVE
1232961025391157248,NEGATIVE
1232962117982212096,NEGATIVE
1232959719674761216,NEUTRAL
1232963217980215296,NEGATIVE
1232962018468122624,NEUTRAL
1232963687142608896,NEUTRAL
1232958644318134272,NEGATIVE
1232953827839500288,NEUTRAL
1232949843397619712,NEGATIVE
1232958359298433024,NEUTRAL
1232961750674264064,NEGATIVE
1232946585048207360,NEUTRAL
1232958720554012672,NEGATIVE
1232956230408208384,NEUTRAL
1232856806646571008,NEUTRAL
1232959414623260672,NEUTRAL
1232849915480592384,NEUTRAL
1232860325382324224,NEUTRAL
1232862843067867136,NEUTRAL
1232860921426513920,NEGATIVE
1232855079318769664,NEUTRAL
1232858549551800320,NEGATIVE
1232862400078106624,NEGATIVE
1232862394034085888,NEGATIVE
1232862431040483328,NEGATIVE
1232862251847208960,NEUTRAL
1232850664172277760,NEGATIVE
1232861048241369088,NEUTRAL
1232862983233122304,NEUTRAL
1232862242619695104,NEGATIVE
1232862919982862336,NEGATIVE
1232860596065972224,NEGATIVE
1232849985642749952,NEUTRAL
1232862405815828480,NEUTRAL
1232849984770408448,NEGATIVE
1232862725329620992,POSITIVE
1232862729133854720,NEGATIVE
1232862762168090624,NEGATIVE
1232858577716568064,NEGATIVE
1232860315932602368,NEGATIVE
1232860948370685952,NEGATIVE
1232855231454687232,NEGATIVE
1232849961387253760,NEUTRAL
1232850139376734208,NEGATIVE
1232860667717148672,NEGATIVE
1232850884716978176,POSITIVE
1232862420663767040,POSITIVE
1232862603015266304,POSITIVE
1232862695537467392,NEGATIVE
1232852851803787264,NEUTRAL
1232853050408275968,NEGATIVE
1232855223854563328,NEUTRAL
1232850084045447168,NEGATIVE
1232849953606664192,POSITIVE
1232862219295023104,NEGATIVE
1232862566826889216,NEUTRAL
1232850320826363904,NEUTRAL
1232862162881634304,NEUTRAL
1232860384060637184,NEUTRAL
1232850417148579840,NEUTRAL
1232862198927511552,NEGATIVE
1232862364975935488,NEUTRAL
1232862802601222144,NEGATIVE
1232862159027068928,NEGATIVE
1232850138927976448,NEUTRAL
1232862519259287552,NEUTRAL
1232860948995747840,NEGATIVE
1232850965398773760,NEUTRAL
1232862412887515136,NEUTRAL
1232862206947201024,NEUTRAL
1232850182141689856,NEGATIVE
1232862621230960640,NEGATIVE
1232862777313808384,NEUTRAL
1232860396660363264,NEUTRAL
1232860850995765248,NEUTRAL
1232849978290266112,NEGATIVE
1232862997485441024,NEGATIVE
1232855075170598912,NEUTRAL
1232851804024520704,NEGATIVE
1232862155571179520,NEUTRAL
1232860934181392384,NEGATIVE
1232860950363082752,NEUTRAL
1232862316045185024,NEUTRAL
1232862855986368512,NEGATIVE
1232862490503131136,MIXED
1232862566562619392,NEUTRAL
1232850411511599104,NEUTRAL
1232862229520932864,NEGATIVE
1232852774070575104,NEUTRAL
1232861062292295680,NEGATIVE
1232862736956018688,NEUTRAL
1232850842757324800,NEGATIVE
1232858038102581248,NEUTRAL
1232852946255261696,POSITIVE
1232857883068555264,NEUTRAL
1232852717938388992,NEUTRAL
1232851992353132544,POSITIVE
1232853069651750912,NEUTRAL
1232851828074852352,NEGATIVE
1232851169950621696,NEUTRAL
1232853375278075904,NEGATIVE
1232852703346294784,NEGATIVE
1232852657028706304,NEUTRAL
1232850249963708416,NEUTRAL
1232851460058222592,NEGATIVE
1232850268456247296,NEGATIVE
1232856815093854208,NEGATIVE
1232858830943350784,NEUTRAL
1232850033369899008,NEUTRAL
1232852675261272064,NEUTRAL
1232848418206253056,NEUTRAL
1232852634140168192,NEUTRAL
1232851340000317440,NEUTRAL
1232850031595663360,NEUTRAL
1232850156485271552,POSITIVE
1232853267215814656,NEUTRAL
1232852893071372288,NEGATIVE
1232850445154082816,MIXED
1232853160848437248,NEUTRAL
1232859052654432256,NEGATIVE
1232851741571457024,NEUTRAL
1232853376091774976,NEGATIVE
1232850116521943040,NEUTRAL
1232852058111401984,NEGATIVE
1232853362799935488,NEUTRAL
1232852215993208832,NEGATIVE
1232851708096712704,NEGATIVE
1232851350897266688,POSITIVE
1232852003837136896,NEGATIVE
1232850223950651392,NEGATIVE
1232853002551222272,NEGATIVE
1232853362158096384,NEGATIVE
1232850783353348096,NEUTRAL
1232853142162804736,NEGATIVE
1232852865020055552,NEUTRAL
1232850218691022848,NEUTRAL
1232850362987687936,NEGATIVE
1232852727761457152,NEUTRAL
1232852238776881152,NEGATIVE
1232853203680661504,POSITIVE
1232857815196340224,NEUTRAL
1232857014021304320,NEGATIVE
1232858959234486272,POSITIVE
1232859291775913984,NEUTRAL
1232851836966768640,NEUTRAL
1232852886352093184,NEUTRAL
1232858678207881216,NEGATIVE
1232851463463895040,NEUTRAL
1232851999873519616,NEUTRAL
1232857363251490816,NEUTRAL
1232859388378959872,NEGATIVE
1232850307123744768,NEUTRAL
1232857047944847360,NEGATIVE
1232857260134731776,NEGATIVE
1232852117523595264,NEUTRAL
1232851341980176384,NEGATIVE
1232852195151712256,NEUTRAL
1232859275292180480,NEUTRAL
1232852975711924224,NEGATIVE
1232848479065522176,NEGATIVE
1232852430876008448,NEUTRAL
1232852638783483904,NEUTRAL
1232851536142852096,NEGATIVE
1232852824502894592,MIXED
1232853131907805184,NEUTRAL
1232859347325194240,NEGATIVE
1232853344277934080,NEUTRAL
1232852171584081920,NEUTRAL
1232859288365871104,POSITIVE
1232853619277533184,NEUTRAL
1232857843176550400,NEGATIVE
1232853619302531072,NEUTRAL
1232858835674484736,NEUTRAL
1232859463033462784,NEUTRAL
1232858158491586560,NEUTRAL
1232859008471617536,NEUTRAL
1232853749259014144,NEUTRAL
1232858193543487488,NEUTRAL
1232858225608925184,NEUTRAL
1232854093321949184,NEUTRAL
1232854594339753984,NEUTRAL
1232854341255602176,NEGATIVE
1232858283687411712,NEUTRAL
1232858046289924096,NEGATIVE
1232857851565137920,NEUTRAL
1232853457368993792,NEGATIVE
1232855317555245056,NEGATIVE
1232854319285833728,NEUTRAL
1232854017090260992,NEUTRAL
1232855854023618560,POSITIVE
1232855106749685760,NEUTRAL
1232854200939417600,NEGATIVE
1232858090376171520,NEGATIVE
1232854539038023680,NEUTRAL
1232855645042302976,NEGATIVE
1232859032823746560,NEGATIVE
1232855151112806400,POSITIVE
1232853648780206080,NEGATIVE
1232858953014374400,NEGATIVE
1232858937743040512,NEGATIVE
1232857780953997312,NEUTRAL
1232858325437599744,NEUTRAL
1232854396956037120,NEGATIVE
1232859030869151744,NEGATIVE
1232859375024275456,NEUTRAL
1232855841092620288,NEGATIVE
1232858235750637568,NEGATIVE
1232853468798476288,NEGATIVE
1232858032389971968,NEGATIVE
1232859351158796288,NEGATIVE
1232857847123210240,NEUTRAL
1232859247706173440,NEUTRAL
1232858280332005376,NEUTRAL
1232857750721437696,NEGATIVE
1232853505171501056,NEUTRAL
1232857504792449024,NEGATIVE
1232854619065331712,NEUTRAL
1232854551973285888,NEUTRAL
1232853524037414912,NEGATIVE
1232853809300267008,NEGATIVE
1232857774545080320,NEGATIVE
1232853520212119552,NEUTRAL
1232858455314034688,NEGATIVE
1232859236746448896,NEUTRAL
1232853671416868864,NEUTRAL
1232858153169104896,NEUTRAL
1232854378324746240,NEGATIVE
1232854700774563840,NEUTRAL
1232858434606858240,NEUTRAL
1232858304570961920,NEUTRAL
1232857762775916544,NEUTRAL
1232853938069786624,NEUTRAL
1232854761369743360,NEGATIVE
1232854965686874112,NEGATIVE
1232854237266219008,NEGATIVE
1232854924544876544,NEUTRAL
1232859409832914944,NEUTRAL
1232854565344530432,NEUTRAL
1232861277816598528,NEGATIVE
1232860617394049024,NEGATIVE
1232861222934056960,NEGATIVE
1232854123181203456,NEUTRAL
1232861867061731328,NEUTRAL
1232854386503802880,NEUTRAL
1232860439438090240,NEUTRAL
1232854719292432384,NEGATIVE
1232861086304567296,POSITIVE
1232861085964759040,POSITIVE
1232860675791347712,NEUTRAL
1232860346777513984,NEGATIVE
1232861304123203584,NEUTRAL
1232852284922527744,NEGATIVE
1232861102800809984,NEUTRAL
1232854994426179584,NEUTRAL
1232855800630083584,NEGATIVE
1232861510013276160,NEUTRAL
1232854693153583104,NEUTRAL
1232861912590946304,NEUTRAL
1232854991875887104,NEGATIVE
1232861895964733440,NEUTRAL
1232860915105705984,NEGATIVE
1232853953114714112,NEUTRAL
1232861249370763264,NEGATIVE
1232854749587873792,NEGATIVE
1232860454042497024,NEUTRAL
1232860709681278976,NEGATIVE
1232855495658045440,NEUTRAL
1232860883203903488,POSITIVE
1232861559996768256,NEGATIVE
1232861711302000640,NEUTRAL
1232855789427142656,NEUTRAL
1232861195054567424,NEGATIVE
1232854118424817664,NEGATIVE
1232860285515358208,NEUTRAL
1232861602598334464,NEUTRAL
1232861450319925248,NEGATIVE
1232861961215496192,POSITIVE
1232853789654339584,NEUTRAL
1232854605509386240,NEUTRAL
1232861379994013696,NEUTRAL
1232854191581753344,NEGATIVE
1232855409695887360,NEGATIVE
1232855481372139520,NEGATIVE
1232861610747813888,POSITIVE
1232860902111825920,POSITIVE
1232861649826017280,NEGATIVE
1232855469053472768,NEUTRAL
1232861550714724352,NEUTRAL
1232854391092211712,NEGATIVE
1232861406309101568,NEUTRAL
1232860339294920704,NEGATIVE
1232861623343177728,NEUTRAL
1232861225752711168,NEGATIVE
1232855087686410240,NEUTRAL
1232861317041709056,NEUTRAL
1232852147743711232,NEGATIVE
1232854689475104768,NEGATIVE
1232860460300591104,NEUTRAL
1232860504193789952,NEUTRAL
1232855493988610048,NEUTRAL
1232855654173495296,NEUTRAL
1232855074524794880,NEUTRAL
1232860525387812864,NEUTRAL
1232860369691054080,NEGATIVE
1232861565717827584,NEUTRAL
1232855551987478528,NEUTRAL
1232861495756836864,NEGATIVE
1232860899804876800,NEGATIVE
1232854118995124224,NEUTRAL
1232854745137717248,NEGATIVE
1232854753325076480,NEGATIVE
1232860686826364928,NEGATIVE
1232860461160423424,NEUTRAL
1232856266277560320,NEUTRAL
1232861262037557248,MIXED
1232857326501019648,NEUTRAL
1232856514022514688,NEGATIVE
1232857393379201024,NEUTRAL
1232861810228789248,NEUTRAL
1232856837692755968,NEGATIVE
1232857516142399488,NEGATIVE
1232861372381306880,NEUTRAL
1232856307897552896,MIXED
1232861643924701184,NEGATIVE
1232857602041765888,NEGATIVE
1232857115108216832,NEGATIVE
1232861728955936768,NEUTRAL
1232856439934324736,NEUTRAL
1232856519781150720,NEGATIVE
1232856941233201152,NEGATIVE
1232848717214048256,NEUTRAL
1232860150165319680,NEUTRAL
1232861690812882944,NEGATIVE
1232856157657686016,NEGATIVE
1232856589012545536,NEUTRAL
1232861652212600832,NEGATIVE
1232861720584040448,NEGATIVE
1232857428745768960,NEUTRAL
1232860833513754624,NEUTRAL
1232856940751081472,NEGATIVE
1232857529891409920,NEGATIVE
1232857236986376192,NEGATIVE
1232856320992272384,NEUTRAL
1232856840301633536,NEGATIVE
1232861979901136896,NEGATIVE
1232856468929466368,NEGATIVE
1232861748191023104,NEGATIVE
1232860684171476992,NEUTRAL
1232856518644596736,NEGATIVE
1232856892940193792,NEUTRAL
1232856256974610432,NEUTRAL
1232856705895104512,NEGATIVE
1232856223713812480,NEGATIVE
1232856291069972480,POSITIVE
1232857348630360064,NEGATIVE
1232857017427091456,NEUTRAL
1232856516824166400,NEUTRAL
1232856991309160448,NEGATIVE
1232856069174513664,NEGATIVE
1232861770861010944,NEGATIVE
1232857168119914496,NEUTRAL
1232856466240856064,NEGATIVE
1232856651310534656,NEGATIVE
1232856240251949056,NEUTRAL
1232856877672927232,NEGATIVE
1232856506590257152,NEGATIVE
1232860104678166528,NEGATIVE
1232861542284222464,NEGATIVE
1232856489016119296,NEUTRAL
1232856689713537024,NEGATIVE
1232856181288271872,POSITIVE
1232856396611358720,NEUTRAL
1232860832876371968,NEGATIVE
1232860801830014976,NEUTRAL
1232857153892802560,NEUTRAL
1232857020467941376,NEGATIVE
1232859585242783744,NEUTRAL
1232857418100461568,NEUTRAL
1232856997550284800,POSITIVE
1232856979854516224,NEUTRAL
1232861401804427264,NEGATIVE
1232857148427665408,NEUTRAL
1232852759465971712,NEUTRAL
1232858976733233152,NEGATIVE
1232858363425415168,NEUTRAL
1232850906669961216,NEGATIVE
1232851139105894400,NEGATIVE
1232859048619454464,NEUTRAL
1232849946426015744,NEUTRAL
1232859920543825920,NEGATIVE
1232851616023314432,NEUTRAL
1232859436676505600,NEUTRAL
1232853636457299968,POSITIVE
1232859563109449728,NEGATIVE
1232858655286059008,NEGATIVE
1232858200552046592,NEGATIVE
1232849947554242560,NEUTRAL
1232851245959929856,NEGATIVE
1232850946851557376,NEUTRAL
1232858359260499968,NEUTRAL
1232850280074694656,NEGATIVE
1232849167246032896,NEGATIVE
1232860188798935040,NEGATIVE
1232850635072008192,NEGATIVE
1232859957743300608,NEUTRAL
1232849203086405632,NEGATIVE
1232851289568088064,NEUTRAL
1232851053181272064,NEGATIVE
1232858867194834944,NEGATIVE
1232850218963677184,POSITIVE
1232851435718574080,NEGATIVE
1232859660593528832,NEGATIVE
1232850742433734656,NEUTRAL
1232858246035202048,NEGATIVE
1232851074697940992,NEUTRAL
1232860066065211392,NEUTRAL
1232851186388103168,NEUTRAL
1232859912801222656,NEGATIVE
1232851460636860416,NEGATIVE
1232859795302047744,NEGATIVE
1232858479867637760,NEUTRAL
1232848707202289664,NEUTRAL
1232859739106746368,NEUTRAL
1232853956662939648,NEUTRAL
1232851590035525632,NEGATIVE
1232859925707206656,MIXED
1232851447064203264,NEGATIVE
1232859833273061376,NEUTRAL
1232859731246497792,NEGATIVE
1232858969531535360,POSITIVE
1232851161851367424,NEGATIVE
1232850231974408192,NEGATIVE
1232855970641874944,NEGATIVE
1232848808612110336,NEGATIVE
1232849953615040512,NEGATIVE
1232860030363410432,NEUTRAL
1232857744035778560,NEUTRAL
1232859777178402816,NEUTRAL
1232858245074767872,NEGATIVE
1232858875172442112,NEGATIVE
1232848815935197184,NEGATIVE
1232858508036472832,POSITIVE
1232849061868396544,NEGATIVE
1232853662072025088,NEUTRAL
1232851043249250304,POSITIVE
1232850640944222208,POSITIVE
1232851633597489152,NEGATIVE
1232860040262017024,NEUTRAL
1232850235627626496,NEGATIVE
1232852957739278336,NEGATIVE
1232850008904552448,NEUTRAL
1232851171863334912,NEUTRAL
1232853694443487232,NEUTRAL
1232860013816897536,MIXED
1232859853271556096,NEGATIVE
1232848842665742336,NEGATIVE
1232859890848354304,MIXED
1232860190078390272,NEUTRAL
1232859800662265856,NEUTRAL
1232859944380223488,NEGATIVE
1232859898150445056,NEGATIVE
1232859776599674880,NEUTRAL
1232859902130868224,NEGATIVE
1232855411168088064,POSITIVE
1232851941442670592,NEGATIVE
1232854281805615104,NEUTRAL
1232819865079230464,NEUTRAL
1232853501203697664,NEUTRAL
1232851821065977856,NEUTRAL
1232852069461188608,NEUTRAL
1232851934647848960,NEUTRAL
1232822123942555648,NEGATIVE
1232855678441512960,NEGATIVE
1232855888140042240,MIXED
1232855324731858944,NEGATIVE
1232855191604604928,NEUTRAL
1232854048660832256,NEUTRAL
1232819768245264384,NEGATIVE
1232850461088272384,MIXED
1232855273582342144,NEUTRAL
1232819301494743040,POSITIVE
1232852355072155648,NEUTRAL
1232853791667560448,NEGATIVE
1232851811146616832,NEUTRAL
1232852457644007424,NEUTRAL
1232822029340028928,NEGATIVE
1232822121069498368,NEUTRAL
1232852051450687488,NEUTRAL
1232819985191444480,NEUTRAL
1232850443585363968,NEGATIVE
1232850332272779264,NEGATIVE
1232855326963257344,NEUTRAL
1232822725548429312,NEGATIVE
1232852048229486592,NEGATIVE
1232855589153361920,NEGATIVE
1232856026917015552,POSITIVE
1232855589073694720,NEGATIVE
1232848359993442304,NEGATIVE
1232855354310000640,NEUTRAL
1232849890125979648,NEGATIVE
1232852061550710784,POSITIVE
1232855856171114496,NEGATIVE
1232855280712634368,NEGATIVE
1232855269152968704,NEGATIVE
1232856027391037440,NEUTRAL
1232855701027991552,NEGATIVE
1232855309481213952,NEGATIVE
1232853729860292608,NEUTRAL
1232849877815758848,NEGATIVE
1232823928353103872,NEGATIVE
1232851926850686976,NEUTRAL
1232853770796535808,NEGATIVE
1232851921792204800,NEGATIVE
1232852054357553152,NEGATIVE
1232852547637063680,NEUTRAL
1232855259858505728,NEUTRAL
1232855263276883968,NEUTRAL
1232849309080657920,NEUTRAL
1232856027172933632,NEGATIVE
1232822439589089280,NEGATIVE
1232854124024258560,NEUTRAL
1232855356050636800,NEUTRAL
1232824148302364672,NEGATIVE
1232855319237230592,NEGATIVE
1232856022882115584,NEUTRAL
1232851806532796416,NEGATIVE
1232855663082196992,NEUTRAL
1232853583181352960,NEUTRAL
1232855883614478336,NEUTRAL
1232855612075184128,NEUTRAL
1232822045077053440,NEUTRAL
1232823728360189952,NEGATIVE
1232828147156029440,NEUTRAL
1232825195578232832,NEGATIVE
1232829021588795392,NEUTRAL
1232822258588102656,NEUTRAL
