ID,Sentiment
1233846378197143552,NEGATIVE
1233846257594126336,NEGATIVE
1233846576377978880,NEGATIVE
1233847611045494784,NEGATIVE
1233847535980118016,NEUTRAL
1233846118561259520,NEUTRAL
1233846395368595456,NEGATIVE
1233847703798337536,NEUTRAL
1233842988536803328,NEUTRAL
1233843046673866752,NEUTRAL
1233845569451364352,NEUTRAL
1233842635514638336,NEUTRAL
1233845354560446464,NEUTRAL
1233846293858004992,NEGATIVE
1233847750741184512,NEGATIVE
1233845139845419008,NEUTRAL
1233846109396783104,NEUTRAL
1233844847410282496,POSITIVE
1233842788472696832,POSITIVE
1233847535975923712,NEUTRAL
1233844671304040448,NEGATIVE
1233846072402939904,NEGATIVE
1233847920996364288,NEUTRAL
1233846253064204288,NEGATIVE
1233843802697273344,NEUTRAL
1233842765588418560,NEUTRAL
1233842314155642880,NEGATIVE
1233847584957005824,POSITIVE
1233842648579919872,NEUTRAL
1233842300696002560,NEGATIVE
1233843085894934528,NEGATIVE
1233847627374104576,NEGATIVE
1233845263481090048,NEUTRAL
1233844485966028800,NEUTRAL
1233846227545948160,NEUTRAL
1233843072036814848,NEUTRAL
1233853306801397760,NEGATIVE
1233847129241772032,NEGATIVE
1233854862955290624,NEGATIVE
1233846840417771520,NEGATIVE
1233844864351162368,NEGATIVE
1233854673712373760,NEUTRAL
1233845421514141696,POSITIVE
1233846942960115712,NEUTRAL
1233852396238966784,NEUTRAL
1233853232222494720,NEUTRAL
1233854644784254976,NEGATIVE
1233854049893613568,NEUTRAL
1233846945136947200,NEGATIVE
1233851738194612224,NEUTRAL
1233854162389143552,NEUTRAL
1233854072215621632,NEUTRAL
1233854654359986176,NEUTRAL
1233853650394603520,NEUTRAL
1233844919397240832,NEGATIVE
1233854942244462592,NEGATIVE
1233854683996983296,NEUTRAL
1233854704498675712,NEUTRAL
1233851763918176256,NEGATIVE
1233845782882770944,POSITIVE
1233853382378561536,NEUTRAL
1233847112544276480,POSITIVE
1233847052750262272,NEGATIVE
1233846528487411712,NEUTRAL
1233854162313543680,NEUTRAL
1233843673764257792,POSITIVE
1233852808270618624,NEGATIVE
1233847254932447232,NEGATIVE
1233846869106872320,NEGATIVE
1233846923032854528,NEGATIVE
1233852842252746752,NEUTRAL
1233845559011749888,NEGATIVE
1233852440299991040,NEUTRAL
1233846956213989376,NEUTRAL
1233852915720343552,NEUTRAL
1233846910844309504,POSITIVE
1233845379202002944,NEUTRAL
1233853618031386624,POSITIVE
1233852452149088256,NEGATIVE
1233852477906280448,NEUTRAL
1233845785764286464,NEGATIVE
1233845107096530944,NEGATIVE
1233847142197927936,NEUTRAL
1233846541095440384,NEGATIVE
1233846940430827520,NEGATIVE
1233844922932965376,NEGATIVE
1233853613195304960,POSITIVE
1233845028339900416,POSITIVE
1233854708231614464,NEUTRAL
1233844663032975360,NEGATIVE
1233843706320556032,POSITIVE
1233845786879963136,NEGATIVE
1233845131960295424,NEGATIVE
1233852460957126656,NEUTRAL
1233851746293706752,NEUTRAL
1233845559443755008,NEUTRAL
1233851041038446592,NEUTRAL
1233851645752201216,POSITIVE
1233842062010785792,NEUTRAL
1233853415173783552,NEUTRAL
1233854190063169536,NEUTRAL
1233845035877224448,POSITIVE
1233846940015714304,NEGATIVE
1233843675853094912,NEGATIVE
1233844912749187072,NEUTRAL
1233852460978057216,NEGATIVE
1233854016196575232,POSITIVE
1233851734738571264,NEGATIVE
1233846499626377216,NEGATIVE
1233853487009665024,POSITIVE
1233854480569044992,NEUTRAL
1233844771329839104,NEGATIVE
1233853311033520128,NEGATIVE
1233854511187402752,NEUTRAL
1233851347826565120,NEGATIVE
1233851910811201536,NEUTRAL
1233851790128373760,NEGATIVE
1233847998209232896,NEUTRAL
1233851991241166848,NEUTRAL
1233848853520142336,NEGATIVE
1233851907204055040,NEGATIVE
1233849096324165632,NEUTRAL
1233843227620499456,NEUTRAL
1233851944872992768,NEGATIVE
1233851948312473600,NEGATIVE
1233851814111563776,NEGATIVE
1233848467627352064,NEGATIVE
1233848470097629184,NEUTRAL
1233851345989521408,NEGATIVE
1233849494388822016,NEGATIVE
1233843651597471744,NEUTRAL
1233851336032165888,POSITIVE
1233848428851011584,NEUTRAL
1233851948173946880,NEGATIVE
1233843719318769664,NEGATIVE
1233848063623663616,NEUTRAL
1233852053656657920,POSITIVE
1233849335139504128,NEGATIVE
1233848591883612160,NEUTRAL
1233851390247591936,NEGATIVE
1233849088761876480,POSITIVE
1233849720436645888,NEUTRAL
1233851967845359616,NEUTRAL
1233843727585677312,NEGATIVE
1233848433494175744,NEUTRAL
1233849100782784512,NEGATIVE
1233851796906553344,NEUTRAL
1233849469000531968,NEGATIVE
1233852035277238272,NEGATIVE
1233843211082166272,NEGATIVE
1233848025468018688,NEUTRAL
1233848965910552576,NEGATIVE
1233842719627366400,NEGATIVE
1233842864414756864,NEUTRAL
1233843254807822336,NEGATIVE
1233852069800562688,POSITIVE
1233848731629473792,NEUTRAL
1233851280164052992,NEUTRAL
1233843320394330112,NEUTRAL
1233849004527505408,POSITIVE
1233848944519766016,NEUTRAL
1233849741634678784,NEUTRAL
1233848034674372608,NEGATIVE
1233849464575660032,NEUTRAL
1233843365382426624,NEUTRAL
1233843571566039040,NEUTRAL
1233843730244866048,NEUTRAL
1233848472245329920,NEGATIVE
1233849737041895424,NEUTRAL
1233843223564390400,NEGATIVE
1233843593682575360,NEUTRAL
1233849280441573376,NEGATIVE
1233843348978458624,NEGATIVE
1233848073488621568,NEGATIVE
1233849732713283584,NEGATIVE
1233852058492719104,NEGATIVE
1233847138121068544,POSITIVE
1233843319312134144,NEUTRAL
1233848444697153536,NEGATIVE
1233849206332362752,NEGATIVE
1233843650846765056,NEUTRAL
1233847812175077376,NEGATIVE
1233849764246106112,NEUTRAL
1233848748364763136,POSITIVE
1233848471670620160,NEGATIVE
1233849770478833664,NEUTRAL
1233851679063318528,NEGATIVE
1233851483394699264,NEUTRAL
1233848534916575232,NEUTRAL
1233851322685968384,NEUTRAL
1233850714407002112,NEUTRAL
1233853681327624192,NEUTRAL
1233852567890878464,NEGATIVE
1233850828546424832,NEGATIVE
1233852195344351232,NEUTRAL
1233836378158333952,NEGATIVE
1233854557215711232,NEGATIVE
1233854631308075008,NEGATIVE
1233850396323520512,NEUTRAL
1233850667904774144,NEUTRAL
1233854309944545280,NEUTRAL
1233852258984611840,NEUTRAL
1233852225761554432,NEGATIVE
1233853857085710336,NEUTRAL
1233854527947890688,POSITIVE
1233853855273713664,NEUTRAL
1233854321176932352,NEUTRAL
1233854560134975488,NEUTRAL
1233836339818307584,NEGATIVE
1233854079849418752,NEUTRAL
1233850903788228608,NEUTRAL
1233850615513653248,NEGATIVE
1233850747579699200,NEUTRAL
1233834868619894784,NEUTRAL
1233854367352152064,NEGATIVE
1233852299916775424,NEGATIVE
1233853822256238592,NEUTRAL
1233854264260354048,NEUTRAL
1233853668941651968,NEUTRAL
1233853805168558080,NEGATIVE
1233853251939979264,NEUTRAL
1233853482169401344,NEGATIVE
1233853801955811328,NEGATIVE
1233853726953177088,NEGATIVE
1233850513634009088,NEUTRAL
1233852195034083328,NEGATIVE
1233854577721479168,NEGATIVE
1233852140944154624,NEUTRAL
1233853949154713600,NEGATIVE
1233834700147511296,NEUTRAL
1233852299262427136,NEGATIVE
1233850681255243776,NEGATIVE
1233853860822822912,NEGATIVE
1233853252199948288,NEUTRAL
1233850920741605376,NEUTRAL
1233854381281480704,NEUTRAL
1233849864376737792,NEGATIVE
1233853852836823040,NEGATIVE
1233853507159166976,NEUTRAL
1233850369882517504,NEUTRAL
1233834963818160128,NEUTRAL
1233836437717471232,NEUTRAL
1233852144698175488,NEGATIVE
1233853264376029184,NEUTRAL
1233854291770793984,NEUTRAL
1233853990410096640,NEGATIVE
1233850656739512320,NEGATIVE
1233853869429547008,NEGATIVE
1233853798428368896,NEGATIVE
1233852169536839680,NEUTRAL
1233849876154327040,NEUTRAL
1233853937528328192,NEUTRAL
1233852255394246656,NEGATIVE
1233852614309224448,POSITIVE
1233853815222362112,NEGATIVE
1233853810516340736,NEUTRAL
1233854367008083968,POSITIVE
1233853722771492864,NEUTRAL
1233836622619254784,NEGATIVE
1233854477385465856,NEUTRAL
1233854456011292672,NEUTRAL
1233853416046284800,POSITIVE
1233853294122065920,NEUTRAL
1233850706307821568,NEUTRAL
1233852225019142144,NEUTRAL
1233834683294572544,NEUTRAL
1233854470137819136,NEUTRAL
1233851020859650048,NEGATIVE
1233852241041412096,NEGATIVE
1233850153464930304,NEGATIVE
1233852360113479680,NEGATIVE
1233852750431182848,NEUTRAL
1233851293292208128,NEGATIVE
1233850035747442688,NEUTRAL
1233852494549323776,NEUTRAL
1233849391196229632,NEUTRAL
1233851579373060096,NEGATIVE
1233850195366076416,NEUTRAL
1233852314546470912,POSITIVE
1233850107059150848,NEUTRAL
1233850148234711040,NEGATIVE
1233852534952996864,NEUTRAL
1233852518624571392,NEGATIVE
1233852304958189568,NEUTRAL
1233848915599822848,NEGATIVE
1233849816284901376,NEGATIVE
1233852735503708160,NEUTRAL
1233848310886170624,NEUTRAL
1233851538512195584,NEUTRAL
1233851466156167168,NEGATIVE
1233848335884312576,NEUTRAL
1233852598081478656,NEGATIVE
1233851130863652864,NEUTRAL
1233849669488402432,NEGATIVE
1233852565735051264,NEUTRAL
1233852800360206336,NEGATIVE
1233852968253972480,NEUTRAL
1233852794613981184,POSITIVE
1233852753602138112,NEGATIVE
1233852153359405056,NEGATIVE
1233852361132724224,NEGATIVE
1233850038675103744,NEUTRAL
1233852351212998656,NEUTRAL
1233851017093173248,POSITIVE
1233848927729913856,NEGATIVE
1233848328045023232,NEGATIVE
1233852698883174400,NEGATIVE
1233851049552875520,NEGATIVE
1233852735885279232,NEUTRAL
1233849042012164096,NEGATIVE
1233851584133681152,NEUTRAL
1233852359958319104,NEUTRAL
1233852578028572672,NEUTRAL
1233850097865285632,NEUTRAL
1233852959471128576,NEGATIVE
1233849238037188608,NEUTRAL
1233849029655777280,NEGATIVE
1233848328032542720,NEUTRAL
1233852662682009600,NEUTRAL
1233853005029617664,NEGATIVE
1233853005885140992,NEUTRAL
1233850178613833728,NEGATIVE
1233848588905713664,NEUTRAL
1233852560467021824,NEUTRAL
1233850971677220864,NEUTRAL
1233849511539302400,NEUTRAL
1233852741241298944,NEUTRAL
1233848572719849472,NEGATIVE
1233851573974990848,NEGATIVE
1233851013691510784,NEUTRAL
1233848923250360320,NEUTRAL
1233851202053562368,NEUTRAL
1233849204948307968,NEUTRAL
1233851201411829760,NEUTRAL
1233858835087003648,NEUTRAL
1233845615974547456,POSITIVE
1233858733853331456,NEUTRAL
1233858798365728768,NEGATIVE
1233849545064407040,NEUTRAL
1233849632943476736,NEGATIVE
1233858721052127232,NEUTRAL
1233855589496893440,NEGATIVE
1233858683622215680,NEUTRAL
1233858927529463808,NEUTRAL
1233858940623933440,NEGATIVE
1233858835548340224,NEGATIVE
1233858683760730112,NEUTRAL
1233857946687279104,NEGATIVE
1233858839981645824,NEUTRAL
1233849227412987904,NEUTRAL
1233858587144814592,NEGATIVE
1233858772013113344,POSITIVE
1233858672322805760,NEGATIVE
1233858288774733824,NEUTRAL
1233858555167506432,NEUTRAL
1233844860374978560,NEGATIVE
1233858969090822144,NEUTRAL
1233858768120754176,NEUTRAL
1233851062353707008,NEGATIVE
1233857938772692992,NEGATIVE
1233858944780701696,NEGATIVE
1233858655747035136,NEUTRAL
1233844872634863616,NEGATIVE
1233852360952340480,POSITIVE
1233855135719346176,NEGATIVE
1233844880973160448,NEGATIVE
1233846818464763904,NEUTRAL
1233858951395135488,NEUTRAL
1233851511366733824,NEUTRAL
1233852376198647808,NEUTRAL
1233846815591747584,NEGATIVE
1233855021537611776,NEUTRAL
1233846806343278592,NEUTRAL
1233857550858301440,POSITIVE
1233849657811300352,NEGATIVE
1233858684444434432,NEGATIVE
1233858668220706816,NEUTRAL
1233858842703720448,NEGATIVE
1233858545118011392,NEUTRAL
1233858989961576448,NEUTRAL
1233845661302501376,NEGATIVE
1233849649292828672,NEUTRAL
1233858236492550144,NEUTRAL
1233845862507384832,NEGATIVE
1233858756133498880,NEGATIVE
1233852380858535936,NEUTRAL
1233858910299267072,NEGATIVE
1233855534601605120,NEGATIVE
1233849423785951232,POSITIVE
1233855479358656512,POSITIVE
1233858775829733376,NEGATIVE
1233857945902964736,NEGATIVE
1233855489387171840,NEUTRAL
1233859006210412544,POSITIVE
1233845581585321984,POSITIVE
1233857598652342272,NEUTRAL
1233845685943984128,NEGATIVE
1233858847611244544,NEUTRAL
1233845677219831808,NEUTRAL
1233858550042169344,NEGATIVE
1233855149883502592,NEGATIVE
1233858935360233472,NEUTRAL
1233858277915709440,NEUTRAL
1233858672821972992,NEUTRAL
1233845582025777152,NEGATIVE
1233858856188596224,NEUTRAL
1233849429649743872,NEGATIVE
1233857274067681280,NEGATIVE
1233858084034023424,NEGATIVE
1233856699007676416,NEUTRAL
1233854774967259136,NEUTRAL
1233856742125121536,NEUTRAL
1233857338358018048,NEUTRAL
1233855559566102528,NEGATIVE
1233855409187737600,NEUTRAL
1233856717852741632,NEUTRAL
1233857337175269376,NEGATIVE
1233857991813877760,NEUTRAL
1233859207494950912,NEUTRAL
1233857502661488640,NEUTRAL
1233856771212677120,NEUTRAL
1233855413944291328,NEUTRAL
1233856604107202560,POSITIVE
1233855489294860288,NEUTRAL
1233857531178606592,NEUTRAL
1233855390510505984,NEGATIVE
1233857315989704704,NEUTRAL
1233857505836589056,NEGATIVE
1233858045861605376,NEUTRAL
1233855462736482304,NEGATIVE
1233855346147495936,NEUTRAL
1233856591847292928,NEGATIVE
1233857387905179648,NEGATIVE
1233856426633834496,NEGATIVE
1233856867232821248,NEUTRAL
1233857258980696064,NEUTRAL
1233856309335752704,NEUTRAL
1233855235598114816,NEUTRAL
1233856703449485312,NEUTRAL
1233857636690427904,NEGATIVE
1233855357648359424,NEUTRAL
1233855404523704320,NEUTRAL
1233856024752222208,NEGATIVE
1233857484051353600,POSITIVE
1233854952403087360,NEGATIVE
1233857657762713600,NEGATIVE
1233856432019255296,NEUTRAL
1233856952721199104,NEUTRAL
1233856271855620096,NEGATIVE
1233856361093574656,NEGATIVE
1233858080078782464,NEUTRAL
1233857530922766336,NEGATIVE
1233856316046622720,NEUTRAL
1233855346034323456,NEUTRAL
1233856599149760512,NEUTRAL
1233857295873822720,NEGATIVE
1233858114673201152,NEGATIVE
1233854975920480256,NEGATIVE
1233857959026970624,POSITIVE
1233855420634144768,NEGATIVE
1233857639316180992,NEGATIVE
1233855894435266560,NEGATIVE
1233855405266210816,NEGATIVE
1233857427046617088,NEUTRAL
1233859254794280960,NEUTRAL
1233857972742344704,NEGATIVE
1233857196758360064,POSITIVE
1233855513630105600,NEGATIVE
1233854775466160128,NEUTRAL
1233855769948381184,NEUTRAL
1233855346369679360,NEUTRAL
1233858031533817856,POSITIVE
1233855399041912832,NEUTRAL
1233857329910730752,NEGATIVE
1233857959891001344,NEUTRAL
1233855550493904896,NEUTRAL
1233855764613169152,NEUTRAL
1233857635419643904,NEUTRAL
1233855316221202432,POSITIVE
1233844062031097856,NEUTRAL
1233841449529159680,NEUTRAL
1233842733506150400,NEGATIVE
1233840824770846720,NEUTRAL
1233841895148838912,NEUTRAL
1233841945157525504,POSITIVE
1233840695804383232,NEUTRAL
1233843957064294400,NEGATIVE
1233837817538793472,NEUTRAL
1233841391119237120,NEGATIVE
1233843336819150848,NEUTRAL
1233835127995846656,NEUTRAL
1233844037485940736,NEGATIVE
1233859292236828672,NEUTRAL
1233834687455547392,NEGATIVE
1233843975074742272,NEUTRAL
1233840854797864960,NEUTRAL
1233841826710409216,NEUTRAL
1233838416908951552,NEUTRAL
1233834894742228992,NEGATIVE
1233859263308664832,POSITIVE
1233837728271405056,NEUTRAL
1233834843768795136,NEGATIVE
1233843927637204992,POSITIVE
1233836043834740736,NEUTRAL
1233835262343598080,POSITIVE
1233843601001631744,NEUTRAL
1233840711310675968,NEGATIVE
1233841440385576960,NEUTRAL
1233837703923478528,NEUTRAL
1233859274993999872,NEUTRAL
1233836043134275584,NEGATIVE
1233836420822900736,NEUTRAL
1233841210994851840,NEGATIVE
1233837476445335552,NEUTRAL
1233840716524269568,NEGATIVE
1233843895194259456,NEUTRAL
1233837649322020864,NEGATIVE
1233841764924084224,NEUTRAL
1233832285218037760,POSITIVE
1233842968634617856,NEGATIVE
1233841507955888128,NEUTRAL
1233841272521216000,POSITIVE
1233835137265258496,NEUTRAL
1233834869114863616,NEUTRAL
1233834943362498560,NEGATIVE
1233835296510398464,NEUTRAL
1233834901331296256,NEGATIVE
1233837805299785728,NEUTRAL
1233841949104332800,NEUTRAL
1233842025025490944,NEUTRAL
1233840555060166656,NEGATIVE
1233834847405129728,POSITIVE
1233840287765737472,NEGATIVE
1233843576691404800,NEUTRAL
1233838421363261440,NEUTRAL
1233843518826696704,NEGATIVE
1233836421468839936,NEGATIVE
1233841110105153536,NEUTRAL
1233843325347811328,NEGATIVE
1233841348748378112,POSITIVE
1233835211785482240,NEUTRAL
1233834915109666816,NEUTRAL
1233857250600423424,NEUTRAL
1233843329500053504,NEGATIVE
1233834894473736192,NEUTRAL
1233843655368007680,NEGATIVE
1233843975167107072,POSITIVE
1233814731540090880,NEUTRAL
1233809065010237440,NEUTRAL
1233833762665811968,NEUTRAL
1233827133933400064,NEUTRAL
1233834762730643456,NEGATIVE
1233814316182360064,NEUTRAL
1233840444041244672,NEUTRAL
1233840677445947392,NEUTRAL
1233833711738793984,NEGATIVE
1233808423952769024,NEUTRAL
1233834780762001408,NEGATIVE
1233839282051338240,NEUTRAL
1233840484130275328,NEGATIVE
1233828069384716288,NEUTRAL
1233815915390697472,NEUTRAL
1233842115467071488,NEUTRAL
1233834821568409600,NEUTRAL
1233815527916699648,NEUTRAL
1233838631615418368,NEGATIVE
1233838661600411648,NEGATIVE
1233828056583823360,NEGATIVE
1233814275929468928,NEGATIVE
1233809070139723776,NEGATIVE
1233812155968970752,NEUTRAL
1233825569021792256,NEUTRAL
1233840526186754048,NEUTRAL
1233843429081276416,NEGATIVE
1233837850854072320,NEGATIVE
1233842087088525312,NEGATIVE
1233839396052439040,NEGATIVE
1233833694475038720,NEGATIVE
1233812153146044416,NEUTRAL
1233816095292682240,NEUTRAL
1233827121010634752,NEGATIVE
1233841088634531840,NEGATIVE
1233833659431411712,NEGATIVE
1233842754905681920,NEGATIVE
1233834772968939520,POSITIVE
1233815318621016064,NEGATIVE
1233833661797163008,POSITIVE
1233808679545294848,NEGATIVE
1233836361519632384,NEUTRAL
1233814609762619392,NEUTRAL
1233843424949829632,NEGATIVE
1233814408662601728,NEGATIVE
1233833828927537152,NEUTRAL
1233833671179808768,NEUTRAL
1233814501608300544,NEGATIVE
1233815435943936000,NEGATIVE
1233839314867347456,POSITIVE
1233815047564091392,NEGATIVE
1233812152475176960,POSITIVE
1233815735111241728,NEGATIVE
1233833835848065024,NEUTRAL
1233814988873224192,NEGATIVE
1233840493517295616,NEUTRAL
1233843471405998080,NEGATIVE
1233814623104774144,NEUTRAL
1233840795725131776,NEUTRAL
1233840489415225344,NEUTRAL
1233812801681911808,NEGATIVE
1233814504879816704,NEGATIVE
1233815148068003840,NEGATIVE
1233812886713028608,NEUTRAL
1233815482442158080,NEUTRAL
1233843491421270016,NEGATIVE
1233816129166094336,NEGATIVE
1233815910932189184,NEGATIVE
1233813163075919872,NEGATIVE
1233839390364925952,NEUTRAL
1233812893734506496,NEGATIVE
1233877399206604800,NEUTRAL
1233859666167377920,NEUTRAL
1233876790667403264,NEGATIVE
1233877594539360256,POSITIVE
1233877853772689408,NEUTRAL
1233859607874789376,NEGATIVE
1233875571068653568,NEGATIVE
1233859806819241984,NEGATIVE
1233879722825674752,NEUTRAL
1233879839326658560,NEUTRAL
1233859360562044928,NEUTRAL
1233877393917534208,NEGATIVE
1233859785910575104,NEUTRAL
1233859631279153152,NEGATIVE
1233860017536847872,NEUTRAL
1233876992405032960,NEGATIVE
1233879378960027648,NEUTRAL
1233879382382407680,NEGATIVE
1233859724443082752,POSITIVE
1233878203757944832,NEGATIVE
1233877469800914944,NEUTRAL
1233859678242734080,NEGATIVE
1233879587651751936,NEGATIVE
1233859753199226880,NEGATIVE
1233859375191789568,POSITIVE
1233879885526917120,NEUTRAL
1233879839825784832,NEUTRAL
1233879972466634752,NEUTRAL
1233880088527007744,NEUTRAL
1233876942476148736,NEUTRAL
1233859359618162688,NEUTRAL
1233876836351799296,NEUTRAL
1233875482506076160,NEUTRAL
1233810956091711488,NEGATIVE
1233879979378827264,NEGATIVE
1233879983237541888,NEUTRAL
1233877399915372544,POSITIVE
1233877539791220736,NEGATIVE
1233811061956063232,NEUTRAL
1233877001322319872,NEUTRAL
1233811171146207232,NEUTRAL
1233875473328791552,NEUTRAL
1233859553189482496,NEUTRAL
1233876634719203328,NEUTRAL
1233876888743038976,NEGATIVE
1233880096328560640,NEUTRAL
1233879943362367488,NEUTRAL
1233859302047256576,NEUTRAL
1233859666964307968,NEUTRAL
1233859322762973184,NEUTRAL
1233859577629888512,NEGATIVE
1233859809197383680,NEUTRAL
1233877214313119744,NEUTRAL
1233815859283550208,POSITIVE
1233859383932735488,NEUTRAL
1233816202973196288,NEUTRAL
1233859662065422336,NEUTRAL
1233879865104842752,NEUTRAL
1233879739162669056,NEGATIVE
1233815863947599872,NEUTRAL
1233879692240801792,NEGATIVE
1233879190593851392,NEGATIVE
1233877924106792960,NEGATIVE
1233877282680451072,NEGATIVE
1233859942014214144,NEUTRAL
1233876798162628608,NEUTRAL
1233811192956755968,POSITIVE
1233877007940956160,POSITIVE
1233879505866981376,NEGATIVE
1233877868394024960,NEUTRAL
1233877210303328256,NEUTRAL
1233877853491605504,NEGATIVE
1233859761298231296,NEUTRAL
1233859931071074304,NEUTRAL
1233877302355861504,NEUTRAL
1233877416923353088,NEGATIVE
1233876937661014016,NEGATIVE
1233876334209724416,NEUTRAL
1233878326780911616,NEUTRAL
1233877763066433536,NEGATIVE
1233879270205906944,NEGATIVE
1233875927433699328,NEUTRAL
1233879463378604032,NEUTRAL
1233878218777731072,POSITIVE
1233879516453515264,NEUTRAL
1233876217083899904,NEUTRAL
1233874950236192768,NEUTRAL
1233875089155919872,NEUTRAL
1233878896677965824,NEGATIVE
1233878461271265280,NEGATIVE
1233878464442355712,NEGATIVE
1233876064625217536,NEUTRAL
1233877635400445952,POSITIVE
1233876050297253888,NEGATIVE
1233878543018278912,NEUTRAL
1233876242266542080,NEUTRAL
1233879547172577280,NEUTRAL
1233876280006725632,NEGATIVE
1233875613741699072,NEGATIVE
1233875854637268992,NEUTRAL
1233876249245868032,NEGATIVE
1233874950500626432,POSITIVE
1233876260163551232,NEUTRAL
1233879455153545216,NEUTRAL
1233876019926491136,NEUTRAL
1233878552333967360,NEUTRAL
1233879300060930048,NEGATIVE
1233875084131098624,NEGATIVE
1233879340846370816,POSITIVE
1233874996222496768,NEGATIVE
1233874988731707392,NEUTRAL
1233879299725430784,NEGATIVE
1233877943631433728,NEGATIVE
1233875968130940928,NEUTRAL
1233877660734050304,NEGATIVE
1233877958210666496,NEUTRAL
1233875881988382720,NEUTRAL
1233877751309967360,NEUTRAL
1233875730787782656,NEGATIVE
1233878464547237888,NEGATIVE
1233879339961286656,NEUTRAL
1233877598217940992,NEUTRAL
1233875612554715136,NEUTRAL
1233875592207953920,POSITIVE
1233879261808750592,NEUTRAL
1233876031850807296,NEUTRAL
1233874975653859328,NEUTRAL
1233876045218144256,NEGATIVE
1233875938515050496,NEUTRAL
1233878302282133504,NEGATIVE
1233879529325764608,NEUTRAL
1233875923704963072,NEUTRAL
1233875642820722688,NEUTRAL
1233876072950910976,NEUTRAL
1233876221131358208,NEUTRAL
1233877656447279104,NEUTRAL
1233875629537361920,NEGATIVE
1233876220384690176,NEGATIVE
1233879345455747072,NEGATIVE
1233878711860170752,NEUTRAL
1233875902804766720,NEGATIVE
1233877687531339776,NEUTRAL
1233874957689643008,NEUTRAL
1233874056568594432,NEUTRAL
1233874832078626816,NEUTRAL
1233880197037838336,NEUTRAL
1233880478136094720,NEGATIVE
1233874049178058752,NEUTRAL
1233875698353410048,NEUTRAL
1233874137485017088,NEGATIVE
1233877876350562304,POSITIVE
1233874659654787072,NEUTRAL
1233875039004581888,NEUTRAL
1233875674395533312,NEGATIVE
1233876553441792000,NEGATIVE
1233880725016825856,NEGATIVE
1233880775805804544,POSITIVE
1233877080359739392,NEGATIVE
1233876660505718784,NEGATIVE
1233878329427681280,NEGATIVE
1233879064152174592,NEGATIVE
1233877080988880896,NEUTRAL
1233877131676930048,NEUTRAL
1233876670886666240,NEGATIVE
1233875072013754368,NEUTRAL
1233873562617946112,POSITIVE
1233876553295159296,NEGATIVE
1233875408669548544,NEGATIVE
1233880528488558592,POSITIVE
1233875000236613632,NEGATIVE
1233875764145246208,NEGATIVE
1233880143397105664,NEUTRAL
1233876661025853440,NEUTRAL
1233880364449439744,NEUTRAL
1233873561757945856,NEGATIVE
1233879417837031424,NEUTRAL
1233877181798838272,NEUTRAL
1233874696908595200,NEGATIVE
1233878492917456896,NEUTRAL
1233875343238467584,NEGATIVE
1233880805795147776,POSITIVE
1233874887774789632,NEUTRAL
1233878640313585664,NEUTRAL
1233878476584677376,POSITIVE
1233877248861724672,NEGATIVE
1233877252472963072,NEUTRAL
1233873565507674112,NEUTRAL
1233878909931814912,NEGATIVE
1233880799734194176,NEGATIVE
1233875608662310912,NEUTRAL
1233875319100035072,NEUTRAL
1233879386396463104,POSITIVE
1233877075175460864,NEGATIVE
1233877080535777280,NEUTRAL
1233880195570053120,NEUTRAL
1233875076392595456,NEUTRAL
1233878980765388800,NEUTRAL
1233875402390753280,NEGATIVE
1233877180532301824,NEGATIVE
1233880466958188544,NEGATIVE
1233878616846557184,NEGATIVE
1233874696816517120,NEUTRAL
1233873565163888640,NEGATIVE
1233874839838056448,POSITIVE
1233877187146780672,NEUTRAL
1233878930844737536,NEUTRAL
1233874713664839680,NEUTRAL
1233880800615129088,NEGATIVE
1233880255116562432,NEGATIVE
1233876107864268800,NEUTRAL
1233878843565498368,NEGATIVE
1233873571472183296,NEGATIVE
1233880191845441536,POSITIVE
1233880203010695168,NEUTRAL
1233878893137780736,POSITIVE
1233880352034349056,NEGATIVE
1233868683933450240,NEGATIVE
1233871179213045760,NEGATIVE
1233872781672095744,NEUTRAL
1233868289673224192,NEGATIVE
1233870839306690560,NEUTRAL
1233868158206869504,NEGATIVE
1233871167662034944,NEUTRAL
1233872797501280256,NEGATIVE
1233871192760647680,NEGATIVE
1233871492775120896,NEGATIVE
1233868365996777472,NEUTRAL
1233871800884396032,NEUTRAL
1233871679002013696,NEGATIVE
1233872696213028864,NEUTRAL
1233871259022180352,NEGATIVE
1233873332476547072,NEGATIVE
1233872679989542912,NEUTRAL
1233871585544744960,NEGATIVE
1233871447380111360,NEGATIVE
1233873107380621312,NEGATIVE
1233871208329777152,NEGATIVE
1233868533727219712,NEGATIVE
1233871614892134400,NEUTRAL
1233873242206670848,NEUTRAL
1233873122673274880,NEGATIVE
1233871752519811072,NEGATIVE
1233867975914139648,NEGATIVE
1233868227597357056,NEGATIVE
1233873751210512384,NEGATIVE
1233868655764496384,POSITIVE
1233868621836738560,NEUTRAL
1233870822340800512,NEUTRAL
1233868365514436608,NEUTRAL
1233871267909885952,NEUTRAL
1233868623472545792,NEUTRAL
1233874598057447424,NEGATIVE
1233875364700737536,NEUTRAL
1233870823284297728,NEUTRAL
1233870843064672256,NEUTRAL
1233873205011591168,NEUTRAL
1233873395126697984,NEUTRAL
1233871954429411328,NEGATIVE
1233868148035784704,NEUTRAL
1233868401497518080,NEGATIVE
1233868642632241152,NEUTRAL
